Date,Store,Sales,Promotion
2023-08-01,Store_B,195.84,0
2023-08-02,Store_B,238.93,0
2023-08-03,Store_B,236.21,0
2023-08-04,Store_B,216.46,0
2023-08-05,Store_B,282.66,1
2023-08-06,Store_B,245.83,0
2023-08-07,Store_B,278.21,1
2023-08-08,Store_B,223.71,0
2023-08-09,Store_B,219.12,0
2023-08-10,Store_B,225.51,0
2023-08-11,Store_B,259.94,1
2023-08-12,Store_B,210.89,0
2023-08-13,Store_B,221.45,0
2023-08-14,Store_B,207.23,0
2023-08-15,Store_B,208.51,0
2023-08-16,Store_B,213.67,0
2023-08-17,Store_B,280.59,1
2023-08-18,Store_B,196.02,0
2023-08-19,Store_B,224.08,0
2023-08-20,Store_B,224.26,0
2023-08-21,Store_B,223.87,0
2023-08-22,Store_B,199.68,0
2023-08-23,Store_B,186.11,0
2023-08-24,Store_B,219.61,0
2023-08-25,Store_B,213.75,0
2023-08-26,Store_B,225.73,0
2023-08-27,Store_B,249.9,1
2023-08-28,Store_B,221.56,0
2023-08-29,Store_B,225.72,0
2023-08-30,Store_B,208.24,0
2023-08-31,Store_B,215.69,0
2023-09-01,Store_B,214.94,0
2023-09-02,Store_B,196.67,0
2023-09-03,Store_B,216.76,0
2023-09-04,Store_B,282.93,1
2023-09-05,Store_B,208.73,0
2023-09-06,Store_B,186.3,0
2023-09-07,Store_B,197.73,0
2023-09-08,Store_B,181.18,0
2023-09-09,Store_B,227.06,0
2023-09-10,Store_B,269.02,1
2023-09-11,Store_B,199.89,0
2023-09-12,Store_B,186.01,0
2023-09-13,Store_B,194.65,0
2023-09-14,Store_B,197.46,0
2023-09-15,Store_B,208.56,0
2023-09-16,Store_B,207.96,0
2023-09-17,Store_B,226.85,0
2023-09-18,Store_B,196.25,0
2023-09-19,Store_B,183.95,0
2023-09-20,Store_B,239.15,1
2023-09-21,Store_B,206.1,0
2023-09-22,Store_B,245.46,1
2023-09-23,Store_B,201.97,0
2023-09-24,Store_B,199.51,0
2023-09-25,Store_B,221.15,0
2023-09-26,Store_B,197.48,0
2023-09-27,Store_B,200.62,0
2023-09-28,Store_B,217.04,0
2023-09-29,Store_B,197.82,0
2023-09-30,Store_B,262.67,1
2023-10-01,Store_B,211.32,0
2023-10-02,Store_B,208.52,0
2023-10-03,Store_B,189.42,0
2023-10-04,Store_B,274.94,1
2023-10-05,Store_B,239.87,0
2023-10-06,Store_B,206.77,0
2023-10-07,Store_B,191.02,0
2023-10-08,Store_B,207.25,0
2023-10-09,Store_B,271.76,1
2023-10-10,Store_B,197.79,0
2023-10-11,Store_B,205.21,0
2023-10-12,Store_B,262.38,1
2023-10-13,Store_B,225.45,0
2023-10-14,Store_B,219.18,0
2023-10-15,Store_B,219.96,0
2023-10-16,Store_B,201.47,0
2023-10-17,Store_B,214.06,0
2023-10-18,Store_B,197.39,0
2023-10-19,Store_B,221.09,0
2023-10-20,Store_B,225.87,0
2023-10-21,Store_B,217.1,0
2023-10-22,Store_B,253.51,1
2023-10-23,Store_B,206.18,0
2023-10-24,Store_B,236.56,0
2023-10-25,Store_B,204.44,0
2023-10-26,Store_B,225.7,0
2023-10-27,Store_B,215.29,0
2023-10-28,Store_B,205.45,0
2023-10-29,Store_B,190.57,0
2023-10-30,Store_B,214.19,0
2023-10-31,Store_B,212.67,0
2023-11-01,Store_B,238.69,0
2023-11-02,Store_B,198.99,0
2023-11-03,Store_B,296.62,1
2023-11-04,Store_B,218.2,0
2023-11-05,Store_B,218.51,0
2023-11-06,Store_B,204.28,0
2023-11-07,Store_B,268.23,1
2023-11-08,Store_B,220.95,0
2023-11-09,Store_B,228.27,0
2023-11-10,Store_B,199.89,0
2023-11-11,Store_B,286.03,1
2023-11-12,Store_B,220.73,0
2023-11-13,Store_B,224.81,0
2023-11-14,Store_B,262.76,1
2023-11-15,Store_B,252.54,1
2023-11-16,Store_B,267.95,1
2023-11-17,Store_B,220.07,0
2023-11-18,Store_B,196.89,0
2023-11-19,Store_B,229.99,0
2023-11-20,Store_B,233.46,0
2023-11-21,Store_B,208.0,0
2023-11-22,Store_B,204.04,0
2023-11-23,Store_B,215.27,0
2023-11-24,Store_B,220.62,0
2023-11-25,Store_B,216.75,0
2023-11-26,Store_B,220.26,0
2023-11-27,Store_B,224.95,0
2023-11-28,Store_B,201.57,0
2023-11-29,Store_B,203.77,0
2023-11-30,Store_B,182.21,0
2023-12-01,Store_B,237.66,0
2023-12-02,Store_B,224.23,0
2023-12-03,Store_B,240.21,0
2023-12-04,Store_B,257.92,1
2023-12-05,Store_B,225.85,0
2023-12-06,Store_B,229.21,0
2023-12-07,Store_B,268.06,1
2023-12-08,Store_B,203.7,0
2023-12-09,Store_B,303.7,1
2023-12-10,Store_B,299.01,1
2023-12-11,Store_B,222.81,0
2023-12-12,Store_B,286.71,1
2023-12-13,Store_B,222.31,0
2023-12-14,Store_B,215.18,0
2023-12-15,Store_B,258.05,0
2023-12-16,Store_B,206.34,0
2023-12-17,Store_B,277.42,1
2023-12-18,Store_B,233.51,0
2023-12-19,Store_B,257.55,0
2023-12-20,Store_B,246.77,0
2023-12-21,Store_B,208.78,0
2023-12-22,Store_B,234.36,0
2023-12-23,Store_B,235.26,0
2023-12-24,Store_B,282.07,1
2023-12-25,Store_B,245.34,0
2023-12-26,Store_B,265.45,1
2023-12-27,Store_B,231.01,0
2023-12-28,Store_B,244.87,0
2023-12-29,Store_B,248.43,0
2023-12-30,Store_B,241.03,0
2023-12-31,Store_B,235.01,0
2024-01-01,Store_B,288.22,1
2024-01-02,Store_B,251.67,0
2024-01-03,Store_B,291.62,1
2024-01-04,Store_B,226.04,0
2024-01-05,Store_B,223.71,0
2024-01-06,Store_B,220.42,0
2024-01-07,Store_B,315.14,1
2024-01-08,Store_B,255.97,0
2024-01-09,Store_B,292.8,1
2024-01-10,Store_B,288.14,1
2024-01-11,Store_B,236.88,0
2024-01-12,Store_B,262.42,0
2024-01-13,Store_B,275.13,0
2024-01-14,Store_B,238.02,0
2024-01-15,Store_B,264.71,0
2024-01-16,Store_B,248.59,0
2024-01-17,Store_B,245.51,0
2024-01-18,Store_B,271.79,0
2024-01-19,Store_B,249.6,0
2024-01-20,Store_B,254.72,0
2024-01-21,Store_B,254.51,0
2024-01-22,Store_B,226.92,0
2024-01-23,Store_B,256.14,0
2024-01-24,Store_B,293.88,1
2024-01-25,Store_B,231.51,0
2024-01-26,Store_B,245.57,0
2024-01-27,Store_B,245.95,0
2024-01-28,Store_B,269.77,0
2024-01-29,Store_B,238.86,0
2024-01-30,Store_B,293.45,1
2024-01-31,Store_B,259.31,0
2024-02-01,Store_B,236.37,0
2024-02-02,Store_B,246.84,0
2024-02-03,Store_B,232.23,0
2024-02-04,Store_B,271.46,0
2024-02-05,Store_B,253.59,0
2024-02-06,Store_B,258.33,0
2024-02-07,Store_B,272.75,0
2024-02-08,Store_B,248.62,0
2024-02-09,Store_B,255.21,0
2024-02-10,Store_B,294.47,1
2024-02-11,Store_B,244.86,0
2024-02-12,Store_B,247.35,0
2024-02-13,Store_B,254.19,0
2024-02-14,Store_B,256.21,0
2024-02-15,Store_B,266.71,0
2024-02-16,Store_B,249.4,0
2024-02-17,Store_B,267.96,0
2024-02-18,Store_B,270.82,0
2024-02-19,Store_B,256.9,0
2024-02-20,Store_B,252.21,0
2024-02-21,Store_B,265.92,0
2024-02-22,Store_B,261.95,0
2024-02-23,Store_B,268.65,0
2024-02-24,Store_B,289.23,0
2024-02-25,Store_B,267.05,0
2024-02-26,Store_B,256.75,0
2024-02-27,Store_B,303.3,1
2024-02-28,Store_B,254.19,0
2024-02-29,Store_B,245.33,0
2024-03-01,Store_B,281.56,0
2024-03-02,Store_B,284.36,1
2024-03-03,Store_B,275.46,0
2024-03-04,Store_B,255.39,0
2024-03-05,Store_B,260.98,0
2024-03-06,Store_B,255.46,0
2024-03-07,Store_B,290.86,0
2024-03-08,Store_B,269.66,0
2024-03-09,Store_B,331.5,1
2024-03-10,Store_B,339.38,1
2024-03-11,Store_B,272.54,0
2024-03-12,Store_B,252.36,0
2024-03-13,Store_B,317.18,1
2024-03-14,Store_B,259.55,0
2024-03-15,Store_B,263.31,0
2024-03-16,Store_B,269.61,0
2024-03-17,Store_B,269.19,0
2024-03-18,Store_B,277.54,0
2024-03-19,Store_B,279.86,0
2024-03-20,Store_B,269.63,0
2024-03-21,Store_B,277.82,0
2024-03-22,Store_B,263.65,0
2024-03-23,Store_B,291.72,0
2024-03-24,Store_B,313.62,1
2024-03-25,Store_B,290.16,0
2024-03-26,Store_B,250.14,0
2024-03-27,Store_B,316.66,1
2024-03-28,Store_B,317.47,1
2024-03-29,Store_B,276.67,0
2024-03-30,Store_B,285.47,0
2024-03-31,Store_B,253.84,0
2024-04-01,Store_B,305.99,1
2024-04-02,Store_B,301.61,1
2024-04-03,Store_B,342.46,1
2024-04-04,Store_B,277.12,0
2024-04-05,Store_B,256.39,0
2024-04-06,Store_B,266.0,0
2024-04-07,Store_B,290.35,0
2024-04-08,Store_B,268.42,0
2024-04-09,Store_B,267.5,0
2024-04-10,Store_B,260.79,0
2024-04-11,Store_B,257.08,0
2024-04-12,Store_B,290.14,0
2024-04-13,Store_B,297.42,0
2024-04-14,Store_B,257.46,0
2024-04-15,Store_B,293.22,0
2024-04-16,Store_B,264.73,0
2024-04-17,Store_B,279.94,0
2024-04-18,Store_B,342.97,1
2024-04-19,Store_B,269.52,0
2024-04-20,Store_B,266.64,0
2024-04-21,Store_B,283.44,0
2024-04-22,Store_B,254.62,0
2024-04-23,Store_B,338.32,1
2024-04-24,Store_B,273.09,0
2024-04-25,Store_B,312.11,1
2024-04-26,Store_B,261.53,0
2024-04-27,Store_B,299.65,1
2024-04-28,Store_B,262.16,0
2024-04-29,Store_B,316.04,1
2024-04-30,Store_B,253.86,0
2024-05-01,Store_B,268.88,0
2024-05-02,Store_B,276.42,0
2024-05-03,Store_B,315.89,1
2024-05-04,Store_B,278.79,0
2024-05-05,Store_B,256.49,0
2024-05-06,Store_B,333.39,1
2024-05-07,Store_B,269.9,0
2024-05-08,Store_B,290.98,0
2024-05-09,Store_B,303.73,0
2024-05-10,Store_B,260.17,0
2024-05-11,Store_B,310.5,1
2024-05-12,Store_B,262.94,0
2024-05-13,Store_B,275.26,0
2024-05-14,Store_B,335.9,1
2024-05-15,Store_B,255.89,0
2024-05-16,Store_B,271.08,0
2024-05-17,Store_B,262.99,0
2024-05-18,Store_B,273.96,0
2024-05-19,Store_B,286.98,0
2024-05-20,Store_B,310.38,1
2024-05-21,Store_B,238.58,0
2024-05-22,Store_B,274.42,0
2024-05-23,Store_B,250.41,0
2024-05-24,Store_B,260.37,0
2024-05-25,Store_B,323.95,1
2024-05-26,Store_B,316.22,1
2024-05-27,Store_B,259.84,0
2024-05-28,Store_B,252.33,0
2024-05-29,Store_B,217.07,0
2024-05-30,Store_B,270.64,0
2024-05-31,Store_B,255.96,0
2024-06-01,Store_B,282.04,0
2024-06-02,Store_B,264.89,0
2024-06-03,Store_B,250.38,0
2024-06-04,Store_B,274.08,0
2024-06-05,Store_B,274.91,0
2024-06-06,Store_B,253.92,0
2024-06-07,Store_B,274.67,0
2024-06-08,Store_B,248.0,0
2024-06-09,Store_B,308.28,1
2024-06-10,Store_B,264.01,0
2024-06-11,Store_B,266.76,0
2024-06-12,Store_B,263.85,0
2024-06-13,Store_B,299.08,1
2024-06-14,Store_B,320.02,1
2024-06-15,Store_B,251.29,0
2024-06-16,Store_B,244.15,0
2024-06-17,Store_B,293.91,1
2024-06-18,Store_B,280.85,0
2024-06-19,Store_B,240.15,0
2024-06-20,Store_B,270.18,0
2024-06-21,Store_B,233.3,0
2024-06-22,Store_B,257.18,0
2024-06-23,Store_B,253.84,0
2024-06-24,Store_B,273.22,0
2024-06-25,Store_B,288.61,1
2024-06-26,Store_B,233.99,0
2024-06-27,Store_B,295.72,1
2024-06-28,Store_B,271.96,0
2024-06-29,Store_B,233.24,0
2024-06-30,Store_B,207.19,0
2024-07-01,Store_B,296.44,1
2024-07-02,Store_B,259.3,0
2024-07-03,Store_B,229.37,0
2024-07-04,Store_B,306.81,1
2024-07-05,Store_B,228.08,0
2024-07-06,Store_B,290.94,1
2024-07-07,Store_B,253.95,0
2024-07-08,Store_B,274.36,1
2024-07-09,Store_B,244.42,0
2024-07-10,Store_B,259.45,0
2024-07-11,Store_B,247.86,0
2024-07-12,Store_B,229.47,0
2024-07-13,Store_B,262.59,0
2024-07-14,Store_B,249.21,0
2024-07-15,Store_B,210.96,0
2024-07-16,Store_B,251.37,0
2024-07-17,Store_B,229.37,0
2024-07-18,Store_B,240.43,0
2024-07-19,Store_B,302.14,1
2024-07-20,Store_B,228.32,0
2024-07-21,Store_B,211.43,0
2024-07-22,Store_B,258.25,0
2024-07-23,Store_B,252.69,0
2024-07-24,Store_B,233.47,0
2024-07-25,Store_B,247.14,0
2024-07-26,Store_B,228.36,0
2024-07-27,Store_B,284.93,1
2024-07-28,Store_B,230.88,0
2024-07-29,Store_B,227.69,0
2024-07-30,Store_B,237.59,0
2024-07-31,Store_B,213.67,0
2024-08-01,Store_B,227.6,0
2024-08-02,Store_B,235.69,0
2024-08-03,Store_B,258.14,0
2024-08-04,Store_B,212.66,0
2024-08-05,Store_B,237.59,0
2024-08-06,Store_B,238.85,0
2024-08-07,Store_B,250.86,1
2024-08-08,Store_B,234.8,0
2024-08-09,Store_B,291.47,1
2024-08-10,Store_B,286.73,1
2024-08-11,Store_B,226.28,0
2024-08-12,Store_B,232.19,0
2024-08-13,Store_B,229.39,0
2024-08-14,Store_B,251.16,1
2024-08-15,Store_B,229.06,0
2024-08-16,Store_B,220.33,0
2024-08-17,Store_B,214.94,0
2024-08-18,Store_B,312.47,1
2024-08-19,Store_B,243.67,0
2024-08-20,Store_B,257.33,1
2024-08-21,Store_B,229.48,0
2024-08-22,Store_B,245.87,0
2024-08-23,Store_B,201.27,0
2024-08-24,Store_B,224.59,0
2024-08-25,Store_B,225.03,0
2024-08-26,Store_B,203.79,0
2024-08-27,Store_B,278.35,1
2024-08-28,Store_B,239.15,0
2024-08-29,Store_B,294.79,1
2024-08-30,Store_B,218.2,0
2024-08-31,Store_B,309.24,1
2024-09-01,Store_B,190.63,0
2024-09-02,Store_B,276.63,1
2024-09-03,Store_B,249.9,1
2024-09-04,Store_B,222.25,0
2024-09-05,Store_B,212.88,0
2024-09-06,Store_B,228.14,0
2024-09-07,Store_B,218.46,0
2024-09-08,Store_B,257.82,1
2024-09-09,Store_B,208.65,0
2024-09-10,Store_B,248.9,0
2024-09-11,Store_B,226.43,0
2024-09-12,Store_B,244.12,1
2024-09-13,Store_B,277.79,1
2024-09-14,Store_B,216.5,0
2024-09-15,Store_B,219.39,0
2024-09-16,Store_B,231.53,0
2024-09-17,Store_B,236.89,0
2024-09-18,Store_B,206.19,0
2024-09-19,Store_B,218.56,0
2024-09-20,Store_B,210.75,0
2024-09-21,Store_B,227.85,0
2024-09-22,Store_B,215.37,0
2024-09-23,Store_B,219.26,0
2024-09-24,Store_B,214.75,0
2024-09-25,Store_B,217.19,0
2024-09-26,Store_B,244.35,0
2024-09-27,Store_B,254.65,0
2024-09-28,Store_B,224.45,0
2024-09-29,Store_B,217.32,0
2024-09-30,Store_B,244.91,1
2024-10-01,Store_B,207.48,0
2024-10-02,Store_B,217.04,0
2024-10-03,Store_B,208.27,0
2024-10-04,Store_B,209.91,0
2024-10-05,Store_B,242.77,0
2024-10-06,Store_B,219.65,0
2024-10-07,Store_B,221.08,0
2024-10-08,Store_B,209.3,0
2024-10-09,Store_B,237.18,0
2024-10-10,Store_B,216.45,0
2024-10-11,Store_B,211.95,0
2024-10-12,Store_B,196.19,0
2024-10-13,Store_B,219.13,0
2024-10-14,Store_B,261.92,1
2024-10-15,Store_B,245.63,0
2024-10-16,Store_B,248.19,0
2024-10-17,Store_B,252.19,1
2024-10-18,Store_B,204.07,0
2024-10-19,Store_B,216.95,0
2024-10-20,Store_B,209.06,0
2024-10-21,Store_B,274.78,1
2024-10-22,Store_B,266.84,1
2024-10-23,Store_B,226.18,0
2024-10-24,Store_B,237.45,0
2024-10-25,Store_B,206.49,0
2024-10-26,Store_B,237.63,0
2024-10-27,Store_B,212.04,0
2024-10-28,Store_B,255.46,0
2024-10-29,Store_B,247.83,0
2024-10-30,Store_B,222.1,0
2024-10-31,Store_B,209.64,0
2024-11-01,Store_B,207.07,0
2024-11-02,Store_B,237.81,0
2024-11-03,Store_B,274.56,1
2024-11-04,Store_B,239.24,0
2024-11-05,Store_B,258.74,0
2024-11-06,Store_B,214.45,0
2024-11-07,Store_B,207.9,0
2024-11-08,Store_B,279.6,1
2024-11-09,Store_B,244.24,0
2024-11-10,Store_B,213.32,0
2024-11-11,Store_B,228.32,0
2024-11-12,Store_B,248.73,0
2024-11-13,Store_B,254.08,1
2024-11-14,Store_B,232.49,0
2024-11-15,Store_B,221.26,0
2024-11-16,Store_B,231.63,0
2024-11-17,Store_B,240.82,0
2024-11-18,Store_B,283.91,1
2024-11-19,Store_B,215.86,0
2024-11-20,Store_B,273.93,1
2024-11-21,Store_B,253.28,0
2024-11-22,Store_B,237.25,0
2024-11-23,Store_B,245.37,0
2024-11-24,Store_B,236.97,0
2024-11-25,Store_B,245.81,0
2024-11-26,Store_B,228.19,0
2024-11-27,Store_B,223.08,0
2024-11-28,Store_B,246.52,0
2024-11-29,Store_B,252.45,0
2024-11-30,Store_B,222.31,0
2024-12-01,Store_B,227.87,0
2024-12-02,Store_B,234.55,0
2024-12-03,Store_B,261.78,0
2024-12-04,Store_B,296.43,1
2024-12-05,Store_B,218.62,0
2024-12-06,Store_B,287.59,1
2024-12-07,Store_B,235.81,0
2024-12-08,Store_B,222.41,0
2024-12-09,Store_B,238.95,0
2024-12-10,Store_B,236.69,0
2024-12-11,Store_B,236.14,0
2024-12-12,Store_B,235.97,0
2024-12-13,Store_B,264.68,0
2024-12-14,Store_B,237.68,0
2024-12-15,Store_B,244.42,0
2024-12-16,Store_B,293.32,1
2024-12-17,Store_B,237.17,0
2024-12-18,Store_B,246.47,0
2024-12-19,Store_B,246.8,0
2024-12-20,Store_B,247.56,0
2024-12-21,Store_B,234.02,0
2024-12-22,Store_B,244.36,0
2024-12-23,Store_B,309.4,1
2024-12-24,Store_B,245.84,0
2024-12-25,Store_B,251.52,0
2024-12-26,Store_B,302.14,1
2024-12-27,Store_B,306.45,1
2024-12-28,Store_B,259.12,0
2024-12-29,Store_B,298.67,1
2024-12-30,Store_B,238.17,0
2024-12-31,Store_B,284.11,1
2021-01-01,Store_C,174.51,0
2021-01-02,Store_C,159.82,0
2021-01-03,Store_C,170.35,0
2021-01-04,Store_C,216.16,1
2021-01-05,Store_C,177.53,0
2021-01-06,Store_C,223.18,1
2021-01-07,Store_C,160.4,0
2021-01-08,Store_C,215.69,0
2021-01-09,Store_C,254.69,1
2021-01-10,Store_C,174.76,0
2021-01-11,Store_C,191.07,0
2021-01-12,Store_C,193.79,0
2021-01-13,Store_C,255.93,1
2021-01-14,Store_C,176.32,0
2021-01-15,Store_C,205.52,0
2021-01-16,Store_C,181.45,0
2021-01-17,Store_C,220.16,1
2021-01-18,Store_C,201.59,0
2021-01-19,Store_C,210.61,0
2021-01-20,Store_C,230.59,0
2021-01-21,Store_C,174.29,0
2021-01-22,Store_C,203.29,0
2021-01-23,Store_C,187.17,0
2021-01-24,Store_C,205.57,0
2021-01-25,Store_C,172.27,0
2021-01-26,Store_C,225.89,1
2021-01-27,Store_C,183.69,0
2021-01-28,Store_C,247.01,1
2021-01-29,Store_C,186.7,0
2021-01-30,Store_C,256.68,1
2021-01-31,Store_C,212.68,0
2021-02-01,Store_C,206.75,0
2021-02-02,Store_C,272.51,1
2021-02-03,Store_C,254.93,1
2021-02-04,Store_C,180.9,0
2021-02-05,Store_C,220.06,0
2021-02-06,Store_C,190.99,0
2021-02-07,Store_C,214.17,0
2021-02-08,Store_C,224.56,0
2021-02-09,Store_C,208.24,0
2021-02-10,Store_C,229.38,1
2021-02-11,Store_C,188.47,0
2021-02-12,Store_C,222.5,0
2021-02-13,Store_C,200.54,0
2021-02-14,Store_C,204.67,0
2021-02-15,Store_C,215.26,0
2021-02-16,Store_C,214.72,0
2021-02-17,Store_C,208.84,0
2021-02-18,Store_C,251.91,1
2021-02-19,Store_C,200.73,0
2021-02-20,Store_C,218.65,0
2021-02-21,Store_C,214.45,0
2021-02-22,Store_C,252.64,1
2021-02-23,Store_C,223.08,0
2021-02-24,Store_C,205.25,0
2021-02-25,Store_C,194.74,0
2021-02-26,Store_C,246.46,1
2021-02-27,Store_C,193.48,0
2021-02-28,Store_C,204.38,0
2021-03-01,Store_C,277.28,1
2021-03-02,Store_C,196.99,0
2021-03-03,Store_C,212.18,0
2021-03-04,Store_C,199.78,0
2021-03-05,Store_C,206.0,0
2021-03-06,Store_C,187.52,0
2021-03-07,Store_C,207.12,0
2021-03-08,Store_C,207.77,0
2021-03-09,Store_C,219.02,0
2021-03-10,Store_C,264.5,1
2021-03-11,Store_C,193.39,0
2021-03-12,Store_C,227.85,0
2021-03-13,Store_C,214.95,0
2021-03-14,Store_C,214.97,0
2021-03-15,Store_C,212.04,0
2021-03-16,Store_C,204.59,0
2021-03-17,Store_C,265.8,1
2021-03-18,Store_C,219.83,0
2021-03-19,Store_C,236.65,1
2021-03-20,Store_C,254.92,1
2021-03-21,Store_C,209.32,0
2021-03-22,Store_C,217.11,0
2021-03-23,Store_C,281.29,1
2021-03-24,Store_C,251.93,1
2021-03-25,Store_C,206.14,0
2021-03-26,Store_C,206.01,0
2021-03-27,Store_C,201.76,0
2021-03-28,Store_C,258.65,1
2021-03-29,Store_C,225.49,0
2021-03-30,Store_C,198.18,0
2021-03-31,Store_C,270.46,1
2021-04-01,Store_C,188.55,0
2021-04-02,Store_C,205.69,0
2021-04-03,Store_C,209.2,0
2021-04-04,Store_C,289.28,1
2021-04-05,Store_C,210.04,0
2021-04-06,Store_C,181.14,0
2021-04-07,Store_C,184.16,0
2021-04-08,Store_C,214.63,0
2021-04-09,Store_C,223.3,0
2021-04-10,Store_C,219.69,0
2021-04-11,Store_C,216.52,0
2021-04-12,Store_C,281.39,1
2021-04-13,Store_C,255.79,1
2021-04-14,Store_C,227.24,0
2021-04-15,Store_C,189.25,0
2021-04-16,Store_C,200.07,0
2021-04-17,Store_C,236.44,1
2021-04-18,Store_C,209.31,0
2021-04-19,Store_C,212.63,0
2021-04-20,Store_C,214.91,0
2021-04-21,Store_C,213.99,0
2021-04-22,Store_C,199.01,0
2021-04-23,Store_C,209.92,0
2021-04-24,Store_C,190.15,0
2021-04-25,Store_C,232.9,0
2021-04-26,Store_C,207.72,0
2021-04-27,Store_C,204.76,0
2021-04-28,Store_C,235.73,0
2021-04-29,Store_C,193.07,0
2021-04-30,Store_C,194.61,0
2021-05-01,Store_C,194.84,0
2021-05-02,Store_C,210.04,0
2021-05-03,Store_C,217.3,0
2021-05-04,Store_C,221.69,0
2021-05-05,Store_C,248.93,0
2021-05-06,Store_C,226.36,1
2021-05-07,Store_C,218.97,0
2021-05-08,Store_C,201.21,0
2021-05-09,Store_C,200.5,0
2021-05-10,Store_C,199.72,0
2021-05-11,Store_C,195.1,0
2021-05-12,Store_C,233.7,0
2021-05-13,Store_C,220.77,0
2021-05-14,Store_C,208.17,0
2021-05-15,Store_C,227.77,0
2021-05-16,Store_C,234.5,1
2021-05-17,Store_C,236.9,1
2021-05-18,Store_C,173.86,0
2021-05-19,Store_C,195.69,0
2021-05-20,Store_C,208.26,0
2021-05-21,Store_C,207.03,0
2021-05-22,Store_C,207.37,0
2021-05-23,Store_C,183.6,0
2021-05-24,Store_C,216.44,0
2021-05-25,Store_C,207.62,0
2021-05-26,Store_C,214.64,0
2021-05-27,Store_C,174.86,0
2021-05-28,Store_C,257.54,1
2021-05-29,Store_C,184.65,0
2021-05-30,Store_C,196.11,0
2021-05-31,Store_C,209.68,0
2021-06-01,Store_C,202.62,0
2021-06-02,Store_C,188.07,0
2021-06-03,Store_C,200.52,0
2021-06-04,Store_C,177.03,0
2021-06-05,Store_C,216.83,0
2021-06-06,Store_C,196.06,0
2021-06-07,Store_C,215.49,0
2021-06-08,Store_C,190.37,0
2021-06-09,Store_C,189.98,0
2021-06-10,Store_C,185.92,0
2021-06-11,Store_C,210.08,0
2021-06-12,Store_C,235.84,1
2021-06-13,Store_C,205.7,0
2021-06-14,Store_C,189.84,0
2021-06-15,Store_C,165.47,0
2021-06-16,Store_C,236.1,1
2021-06-17,Store_C,226.5,1
2021-06-18,Store_C,194.23,0
2021-06-19,Store_C,175.4,0
2021-06-20,Store_C,206.67,0
2021-06-21,Store_C,190.94,0
2021-06-22,Store_C,189.17,0
2021-06-23,Store_C,201.2,0
2021-06-24,Store_C,205.34,0
2021-06-25,Store_C,190.1,0
2021-06-26,Store_C,228.36,1
2021-06-27,Store_C,162.84,0
2021-06-28,Store_C,178.67,0
2021-06-29,Store_C,179.23,0
2021-06-30,Store_C,239.61,1
2021-07-01,Store_C,232.34,1
2021-07-02,Store_C,197.36,0
2021-07-03,Store_C,177.36,0
2021-07-04,Store_C,235.22,1
2021-07-05,Store_C,203.35,0
2021-07-06,Store_C,190.24,0
2021-07-07,Store_C,183.73,0
2021-07-08,Store_C,175.13,0
2021-07-09,Store_C,174.18,0
2021-07-10,Store_C,220.44,1
2021-07-11,Store_C,174.61,0
2021-07-12,Store_C,193.58,0
2021-07-13,Store_C,178.45,0
2021-07-14,Store_C,161.06,0
2021-07-15,Store_C,207.36,0
2021-07-16,Store_C,185.17,0
2021-07-17,Store_C,158.8,0
2021-07-18,Store_C,172.81,0
2021-07-19,Store_C,180.64,0
2021-07-20,Store_C,204.09,0
2021-07-21,Store_C,211.45,1
2021-07-22,Store_C,192.26,0
2021-07-23,Store_C,198.16,0
2021-07-24,Store_C,167.29,0
2021-07-25,Store_C,172.12,0
2021-07-26,Store_C,160.3,0
2021-07-27,Store_C,172.35,0
2021-07-28,Store_C,174.43,0
2021-07-29,Store_C,184.44,0
2021-07-30,Store_C,190.48,0
2021-07-31,Store_C,162.48,0
2021-08-01,Store_C,143.78,0
2021-08-02,Store_C,172.56,0
2021-08-03,Store_C,176.87,0
2021-08-04,Store_C,175.81,0
2021-08-05,Store_C,166.77,0
2021-08-06,Store_C,173.15,0
2021-08-07,Store_C,193.63,0
2021-08-08,Store_C,176.24,0
2021-08-09,Store_C,214.54,1
2021-08-10,Store_C,212.26,1
2021-08-11,Store_C,166.85,0
2021-08-12,Store_C,193.59,0
2021-08-13,Store_C,165.94,0
2021-08-14,Store_C,168.04,0
2021-08-15,Store_C,160.76,0
2021-08-16,Store_C,184.15,0
2021-08-17,Store_C,196.73,0
2021-08-18,Store_C,223.77,1
2021-08-19,Store_C,167.94,0
2021-08-20,Store_C,216.94,1
2021-08-21,Store_C,130.32,0
2021-08-22,Store_C,176.96,0
2021-08-23,Store_C,167.51,0
2021-08-24,Store_C,171.64,0
2021-08-25,Store_C,154.27,0
2021-08-26,Store_C,158.9,0
2021-08-27,Store_C,158.24,0
2021-08-28,Store_C,179.48,0
2021-08-29,Store_C,208.23,1
2021-08-30,Store_C,194.91,0
2021-08-31,Store_C,219.9,1
2021-09-01,Store_C,144.08,0
2021-09-02,Store_C,161.07,0
2021-09-03,Store_C,153.01,0
2021-09-04,Store_C,129.67,0
2021-09-05,Store_C,236.39,1
2021-09-06,Store_C,172.76,0
2021-09-07,Store_C,170.03,0
2021-09-08,Store_C,164.35,0
2021-09-09,Store_C,140.98,0
2021-09-10,Store_C,154.3,0
2021-09-11,Store_C,174.04,0
2021-09-12,Store_C,145.51,0
2021-09-13,Store_C,123.17,0
2021-09-14,Store_C,207.62,1
